,sample,sample_type,Type,Flag,Entry.Id,CurrentLat,CurrentLong,grain.base.rye,grain.base.bleached.wheat,grain.base.whole.wheat,grain.base.unbleached,City,State.Province.Region,Country,Starter.age.years,WhoMadeBin,StorageLocBin,FeedPerMo,Fruity,Sour,musty,medicinal,biscuity,floral,NoSmell,FreqOpenedPerWeek,tap,filtered,bottled,rainwater,snow,well,otherWater,Cat,Dog,ContainerMaterial,ContainerLid,Temp,Seasnlty,MaxTemp,MinTemp,Prec,npp,flour,samples,clusters
86,S_182,sourdough_starter,Starter,Keep,484,39.26,-94.9,0.0,0.0,whole,unbleached,Lansing,KS,United States,0.333333333,Individual,Refrigerator,8,0,1,0,0,1,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,127,9626,322,-73,964,375000000000.0,"whole
+ unbleached",S_182,1
87,S_183,sourdough_starter,Starter,Keep,203,43.06,-89.46,0.0,0.0,whole,unbleached,Madison,WI,United States,3.0,Individual,Refrigerator,6,1,0,0,0,0,0,0,6.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,77,10538,283,-136,805,336000000000.0,"whole
+ unbleached",S_183,4
88,S_184,sourdough_starter,Starter,Keep,509,64.83,-147.94,0.0,0.0,0.0,unbleached,Fairbanks,AK,United States,0.25,Individual,Refrigerator,4,0,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,1,1,Glass,NonPorous,-28,14189,224,-272,312,95449186304.0,unbleached,S_184,5
89,S_185,sourdough_starter,Starter,Keep,453,40.42,-104.7,0.0,0.0,whole,unbleached,Greeley,CO,United States,10.0,Individual,Refrigerator,12,1,0,0,0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,95,8882,315,-107,351,242000000000.0,"whole
+ unbleached",S_185,3
90,S_186,sourdough_starter,Starter,Keep,377,38.96,-94.46,0.0,0.0,0.0,unbleached,Kansas City,MO,United States,3.0,Individual,Refrigerator,8,0,1,0,0,0,0,0,3.75,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,123,9628,315,-79,978,394000000000.0,unbleached,S_186,6
91,S_187,sourdough_starter,Starter,Keep,599,41.86,-87.66,0.0,0.0,0.0,unbleached,Chicago,IL,United States,3.0,Individual,Fridgeandroomtemp,12,0,0,0,1,0,0,0,2.8,0,1,0,0,0,0,0,0,0,Glass,NonPorous,99,9813,286,-91,915,43840745472.0,unbleached,S_187,6
92,S_188,sourdough_starter,Starter,Keep,646,41.86,-87.66,rye,0.0,0.0,0.0,Chicago,IL,United States,0.083333333,Individual,Roomtemp,12,0,1,0,1,0,0,0,1.75,0,1,0,0,0,0,0,0,0,Glass,NonPorous,99,9813,286,-91,915,43840745472.0,rye,S_188,1
93,S_189,sourdough_starter,Starter,Keep,63,34.29,-118.73,0.0,0.0,0.0,unbleached,Simi Valley,CA,United States,5.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,160,4226,298,44,491,294000000000.0,unbleached,S_189,5
94,S_19,sourdough_starter,Starter,Keep,37,39.94,-104.94,0.0,0.0,whole,unbleached,Thornton,CO,United States,1.0,Individual,Roomtemp,2,0,1,0,0,1,0,0,60.83333333,1,0,0,0,0,0,0,0,1,Glass,Porous,101,8472,310,-89,388,153000000000.0,"whole
+ unbleached",S_19,3
95,S_190,sourdough_starter,Starter,Keep,523,35.15,-89.79,0.0,0.0,0.0,unbleached,Cordova,TN,United States,0.020833333,Individual,Roomtemp,2,0,1,0,0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,Glass,Porous,159,8077,326,-14,1319,414000000000.0,unbleached,S_190,0
96,S_191,sourdough_starter,Starter,Keep,400,35.49,-97.55,rye,0.0,0.0,0.0,Okalhoma City,OK,United States,1.0,Individual,Refrigerator,6,0,1,0,0,0,1,0,4.666666667,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,157,8716,342,-32,849,295000000000.0,rye,S_191,3
97,S_192,sourdough_starter,Starter,Keep,441,36.98,-121.89,0.0,bleached,0.0,0.0,Aptos,CA,United States,6.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,10.5,0,1,0,0,0,0,0,0,0,Glass,NonPorous,139,3050,245,38,656,523000000000.0,bleached,S_192,5
98,S_193,sourdough_starter,Starter,Keep,608,37.88,-122.29,rye,0.0,whole,unbleached,Berkeley,CA,United States,1.0,Individual,Belowroomtemp,12,1,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,143,3412,246,50,658,325000000000.0,"rye
+ whole
+ unbleached",S_193,4
99,S_194,sourdough_starter,Starter,Keep,333,33.77,-118.16,rye,0.0,0.0,unbleached,Long Beach,CA,United States,0.333333333,Company/Business,Fridgeandroomtemp,8,1,0,0,0,0,0,0,2.8,0,1,0,0,0,0,0,0,1,Glass,NonPorous,174,3313,278,71,289,137000000000.0,"rye
+ unbleached",S_194,5
100,S_195,sourdough_starter,Starter,Keep,535,29.78,-95.4,0.0,bleached,0.0,0.0,Houston,TX,United States,10.0,Individual,Refrigerator,12,0,1,0,0,0,0,0,2.8,0,1,0,0,0,0,0,0,0,Glass,NonPorous,204,6159,333,62,1147,403000000000.0,bleached,S_195,6
101,S_196,sourdough_starter,Starter,Keep,561,39.17,-86.54,0.0,0.0,0.0,unbleached,Bloomington,IN,United States,10.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,15.0,0,0,1,0,0,0,0,0,1,Glass,NonPorous,115,9110,299,-73,1096,422000000000.0,unbleached,S_196,0
102,S_198,sourdough_starter,Starter,Keep,482,43.74,-79.4,0.0,0.0,whole,unbleached,Toronto,Ontario,Canada,3.0,Individual,Refrigerator,1,1,1,0,0,0,0,0,75.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,78,9560,266,-97,789,39548538880.0,"whole
+ unbleached",S_198,1
103,S_199,sourdough_starter,Starter,Keep,454,35.64,-78.87,0.0,0.0,whole,unbleached,Holly Springs,NC,United States,2.0,Individual,Refrigerator,4,0,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,154,7505,315,-15,1163,492000000000.0,"whole
+ unbleached",S_199,6
104,S_2,sourdough_starter,Starter,Keep,191,39.74,-105.05,0.0,0.0,whole,unbleached,Denver,CO,United States,1.0,Individual,Refrigerator,5,1,0,0,0,0,0,0,1.4,1,0,0,0,0,0,0,0,1,Glass,NonPorous,98,8166,303,-87,410,192000000000.0,"whole
+ unbleached",S_2,0
105,S_20,sourdough_starter,Starter,Keep,243,38.46,-122.62,0.0,0.0,0.0,unbleached,Santa Rosa,CA,United States,11.0,Individual,Refrigerator,12,1,0,0,0,0,0,0,3.5,0,0,0,0,0,1,0,0,0,Plastic,NonPorous,139,4570,296,25,999,553000000000.0,unbleached,S_20,5
106,S_200,sourdough_starter,Starter,Keep,122,37.02,-80.35,0.0,0.0,0.0,unbleached,Pilot,VA,United States,16.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,0,0,0,0,0,1,0,1,Glass,NonPorous,112,7625,283,-58,1034,486000000000.0,unbleached,S_200,4
107,S_202,sourdough_starter,Starter,Keep,287,42.37,-71.1,0.0,0.0,whole,unbleached,Cambridge,MA,United States,0.5,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,1,1,0,Glass,NonPorous,96,8769,281,-81,1121,362000000000.0,"whole
+ unbleached",S_202,1
108,S_204,sourdough_starter,Starter,Keep,568,47.65,-122.4,0.0,0.0,whole,unbleached,Seattle,WA,United States,,Company/Business,Refrigerator,2,1,1,0,0,0,0,0,15.0,0,1,0,0,0,0,0,1,0,Ceramic,NonPorous,108,4857,236,13,982,275000000000.0,"whole
+ unbleached",S_204,4
109,S_205,sourdough_starter,Starter,Keep,132,47.67,-122.31,0.0,0.0,0.0,unbleached,Seattle,WA,United States,0.25,Individual,Refrigerator,3,0,1,0,0,0,0,0,15.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,106,4722,231,14,988,275000000000.0,unbleached,S_205,6
110,S_206,sourdough_starter,Starter,Keep,115,-37.57,175.92,rye,0.0,whole,unbleached,Katikati,Bay of Plenty,New Zealand,2.333333333,Individual,Refrigerator,1,1,0,0,0,0,0,0,10.0,0,0,1,0,0,0,0,0,0,Glass,NonPorous,139,3361,237,45,1914,669000000000.0,"rye
+ whole
+ unbleached",S_206,1
111,S_207,sourdough_starter,Starter,Keep,483,44.07,-121.33,rye,0.0,whole,unbleached,Bend,OR,United States,1.0,Individual,Refrigerator,2,1,1,0,0,0,1,0,15.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,78,6034,280,-53,276,215000000000.0,"rye
+ whole
+ unbleached",S_207,5
112,S_208,sourdough_starter,Starter,Keep,395,38.88,-96.56,0.0,0.0,0.0,unbleached,Alta Vista,KS,United States,20.0,Individual,Roomtemp,3,0,1,0,0,0,1,0,4.666666667,1,0,0,0,0,0,0,1,0,Ceramic,NonPorous,119,9916,321,-90,874,292000000000.0,unbleached,S_208,1
113,S_209,sourdough_starter,Starter,Keep,662,37.9,-122.08,0.0,0.0,0.0,unbleached,Walnut Creek,CA,United States,12.0,Company/Business,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,1,0,0,0,0,1,0,Plastic,NonPorous,146,4001,265,41,549,425000000000.0,unbleached,S_209,0
114,S_21,sourdough_starter,Starter,Keep,493,34.08,-118.27,0.0,0.0,0.0,unbleached,Los Angeles,CA,United States,5.0,Individual,Refrigerator,1,1,1,0,0,0,0,0,20.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,181,3600,298,74,402,251000000000.0,unbleached,S_21,1
115,S_211,sourdough_starter,Starter,Keep,501,37.22,-80.39,0.0,0.0,0.0,unbleached,Blacksburg,VA,United States,90.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,111,7691,284,-59,991,486000000000.0,unbleached,S_211,4
116,S_212,sourdough_starter,Starter,Keep,720,35.31,-120.86,0.0,0.0,whole,0.0,Los Osos,CA,United States,2.0,Individual,Refrigerator,3,1,0,0,0,0,0,0,4.666666667,1,0,0,0,0,0,0,0,0,Glass,NonPorous,135,2098,227,50,475,422000000000.0,whole,S_212,1
117,S_213,sourdough_starter,Starter,Keep,146,35.74,-91.66,0.0,0.0,whole,unbleached,Batesville,AR,United States,0.916666667,Individual,Refrigerator,4,1,1,0,0,0,0,0,5.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,151,8525,338,-40,1216,600000000000.0,"whole
+ unbleached",S_213,1
118,S_214,sourdough_starter,Starter,Keep,392,33.41,-111.49,0.0,0.0,0.0,unbleached,Apache Junction,AZ,United States,,Company/Business,Refrigerator,2,0,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,1,1,Ceramic,NonPorous,197,7395,382,32,425,108000000000.0,unbleached,S_214,4
119,S_215,sourdough_starter,Starter,Keep,619,39.08,-108.62,0.0,0.0,0.0,unbleached,Grand Junction,CO,United States,11.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,111,9526,338,-95,241,143000000000.0,unbleached,S_215,2
120,S_216,sourdough_starter,Starter,Keep,391,43.86,-70.15,0.0,0.0,whole,unbleached,Freeport,ME,United States,0.5,Individual,Roomtemp,12,1,1,0,0,0,0,0,0.5,1,0,0,0,0,0,0,1,1,Glass,Porous,75,9311,262,-116,1151,32404924416.0,"whole
+ unbleached",S_216,5
121,S_217,sourdough_starter,Starter,Keep,323,47.75,-116.74,0.0,bleached,whole,0.0,Coeur D Alene,ID,United States,1.166666667,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,78,7431,279,-62,696,369000000000.0,"bleached
+ whole",S_217,5
122,S_218,sourdough_starter,Starter,Keep,541,-36.9,174.64,rye,0.0,0.0,0.0,Auckland,,New Zealand,4.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,145,3109,235,62,1290,626000000000.0,rye,S_218,0
123,S_219,sourdough_starter,Starter,Keep,711,40.69,-75.93,0.0,0.0,0.0,0.0,New Ringgold,PA,United States,8.25,Individual,Refrigerator,4,0,1,0,0,1,0,0,10.0,0,0,0,0,0,1,0,0,1,Ceramic,NonPorous,91,8811,277,-87,1208,407000000000.0,,S_219,5
124,S_22,sourdough_starter,Starter,Keep,144,43.05,-89.45,0.0,0.0,0.0,0.0,Madison,WI,United States,2.0,Individual,Refrigerator,12,0,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,77,10538,283,-136,805,336000000000.0,,S_22,1
125,S_220,sourdough_starter,Starter,Keep,676,44.46,-93.17,0.0,0.0,0.0,unbleached,Northfield,MN,United States,3.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,15.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,66,11674,285,-173,774,327000000000.0,unbleached,S_220,3
126,S_221,sourdough_starter,Starter,Keep,672,46.82,-92.06,0.0,0.0,0.0,unbleached,Duluth,MN,United States,1.75,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,43,10592,249,-176,720,27297249280.0,unbleached,S_221,6
127,S_222,sourdough_starter,Starter,Keep,677,33.67,-117.81,rye,0.0,0.0,0.0,Irvine,CA,United States,0.166666667,Individual,Roomtemp,12,1,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,1,Plastic,NonPorous,171,3785,297,59,348,207000000000.0,rye,S_222,1
128,S_223,sourdough_starter,Starter,Keep,121,41.04,-73.67,0.0,0.0,0.0,unbleached,Greenwich,CT,United States,6.0,Individual,Refrigerator,12,0,1,0,0,0,0,0,1.4,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,105,8758,285,-66,1224,34779996160.0,unbleached,S_223,0
129,S_224,sourdough_starter,Starter,Keep,245,33.81,-118.11,0.0,0.0,0.0,unbleached,Long Beach,CA,United States,16.0,Individual,Refrigerator,4,1,1,0,0,1,1,0,7.0,1,0,0,0,0,0,0,0,0,Ceramic,NonPorous,174,3313,278,71,289,137000000000.0,unbleached,S_224,1
130,S_225,sourdough_starter,Starter,Keep,654,39.08,-104.87,,,,,Monument,CO,United States,2.0,Individual,Refrigerator,2,0,1,0,0,1,0,0,15.0,0,0,0,0,0,1,0,1,1,Glass,NonPorous,48,7677,253,-135,485,235000000000.0,,S_225,4
131,S_226,sourdough_starter,Starter,Keep,666,39.12,-92.37,0.0,0.0,whole,0.0,Columbia,MO,United States,2.0,Individual,Fridgeandroomtemp,12,0,1,0,0,0,0,0,1.75,1,0,0,0,0,0,0,1,0,Glass,Porous,122,9677,316,-80,987,443000000000.0,whole,S_226,1
132,S_227,sourdough_starter,Starter,Keep,707,36.82,-107.99,rye,0.0,0.0,unbleached,Aztec,NM,United States,4.0,Individual,Refrigerator,2,1,1,0,0,0,0,0,15.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,106,8829,327,-92,272,110000000000.0,"rye
+ unbleached",S_227,4
133,S_228,sourdough_starter,Starter,Keep,340,51.58,-0.2,rye,0.0,0.0,0.0,London,London,United Kingdom,3.0,Individual,Refrigerator,2,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,103,4827,223,9,645,238000000000.0,rye,S_228,2
134,S_23,sourdough_starter,Starter,Keep,369,39.79,-105.04,0.0,0.0,whole,0.0,Denver,CO,United States,3.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,12.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,98,8166,303,-87,410,164000000000.0,whole,S_23,1
135,S_230,sourdough_starter,Starter,Keep,361,37.97,-84.57,rye,0.0,0.0,unbleached,Nicholasville,KY,United States,10.0,Individual,Refrigerator,6,0,1,0,0,0,0,0,4.0,0,1,0,0,0,0,0,0,1,Plastic,NonPorous,128,8460,303,-50,1181,538000000000.0,"rye
+ unbleached",S_230,4
136,S_231,sourdough_starter,Starter,Keep,584,44.79,-122.96,0.0,0.0,whole,unbleached,Turner,OR,United States,41.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,15.0,1,0,0,0,0,1,0,1,0,Glass,NonPorous,112,5143,272,4,1177,360000000000.0,"whole
+ unbleached",S_231,1
137,S_232,sourdough_starter,Starter,Keep,684,30.63,-96.35,0.0,0.0,whole,unbleached,Bryan,TX,United States,5.0,Company/Business,Refrigerator,2,0,1,0,0,0,0,0,30.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,201,6802,356,45,994,434000000000.0,"whole
+ unbleached",S_232,6
138,S_233,sourdough_starter,Starter,Keep,659,33.48,-111.66,0.0,0.0,0.0,unbleached,Mesa,AZ,United States,3.0,Individual,Fridgeandroomtemp,4,1,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,208,7519,395,36,310,82112471040.0,unbleached,S_233,5
139,S_234,sourdough_starter,Starter,Keep,544,32.81,-117.01,0.0,0.0,0.0,unbleached,San Diego,CA,United States,50.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,4.666666667,1,0,0,0,0,0,0,1,0,Glass,NonPorous,173,3259,274,74,283,198000000000.0,unbleached,S_234,3
140,S_235,sourdough_starter,Starter,Keep,405,39.95,-74.18,0.0,bleached,0.0,0.0,Toms River,NJ,United States,0.833333333,Individual,Refrigerator,4,1,0,0,0,0,0,0,3.5,0,0,1,0,0,0,0,0,1,Plastic,NonPorous,116,8352,291,-54,1154,48141250560.0,bleached,S_235,5
141,S_236,sourdough_starter,Starter,Keep,668,47.66,-122.33,0.0,0.0,0.0,unbleached,Seattle,WA,United States,25.0,Individual,Refrigerator,4,0,0,1,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,110,4883,241,15,998,275000000000.0,unbleached,S_236,4
142,S_237,sourdough_starter,Starter,Keep,423,47.91,-122.1,0.0,0.0,whole,0.0,Snohomish,WA,United States,4.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,103,4779,234,7,1143,426000000000.0,whole,S_237,2
143,S_238,sourdough_starter,Starter,Keep,117,36.0,-78.92,0.0,0.0,0.0,unbleached,Durham,NC,United States,2.0,Company/Business,Refrigerator,4,1,1,0,0,0,0,0,2.333333333,1,1,0,0,0,0,0,1,0,Glass,NonPorous,150,7616,317,-21,1141,432000000000.0,unbleached,S_238,6
144,S_239,sourdough_starter,Starter,Keep,660,33.97,-118.4,0.0,0.0,whole,unbleached,Los Angeles,CA,United States,3.5,Individual,Roomtemp,12,1,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,Ceramic,NonPorous,178,2961,273,88,334,117000000000.0,"whole
+ unbleached",S_239,1
145,S_24,sourdough_starter,Starter,Keep,271,42.92,-85.9,0.0,0.0,0.0,unbleached,Hudsonville,MI,United States,20.0,Individual,Refrigerator,8,0,1,0,0,1,0,0,3.5,0,0,0,0,0,1,0,0,0,Plastic,NonPorous,86,9305,275,-89,890,364000000000.0,unbleached,S_24,1
146,S_240,sourdough_starter,Starter,Keep,457,44.32,-89.29,rye,0.0,0.0,0.0,Almond,WI,United States,12.0,Individual,Refrigerator,6,1,1,0,0,0,0,0,12.0,0,1,0,0,0,1,0,0,1,Glass,NonPorous,65,10858,278,-155,813,316000000000.0,rye,S_240,3
147,S_241,sourdough_starter,Starter,Keep,696,36.98,-121.92,0.0,bleached,0.0,0.0,Aptos,CA,United States,0.666666667,Individual,Roomtemp,12,0,1,0,0,0,0,0,0.7,0,1,0,0,0,0,0,1,1,Acrylic,NonPorous,139,3050,245,38,656,523000000000.0,bleached,S_241,3
148,S_242,sourdough_starter,Starter,Keep,388,41.8,-87.58,rye,bleached,0.0,0.0,Chicago,IL,United States,0.020833333,Individual,Roomtemp,12,1,1,0,0,0,0,0,1.4,1,0,0,0,0,0,0,0,0,Glass,NonPorous,101,9884,290,-92,931,43840745472.0,"rye
+ bleached",S_242,1
149,S_243,sourdough_starter,Starter,Keep,451,35.74,-84.63,rye,0.0,whole,unbleached,Ten Mile,TN,United States,3.0,Individual,Refrigerator,4,1,1,0,0,0,1,0,7.0,0,1,0,0,0,0,0,0,1,Plastic,NonPorous,138,7852,308,-39,1408,491000000000.0,"rye
+ whole
+ unbleached",S_243,5
150,S_244,sourdough_starter,Starter,Keep,719,32.74,-117.14,rye,0.0,0.0,unbleached,San Diego,CA,United States,5.0,Individual,Refrigerator,2,0,0,1,0,0,0,0,15.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,173,3259,274,74,283,167000000000.0,"rye
+ unbleached",S_244,4
151,S_245,sourdough_starter,Starter,Keep,157,33.08,-117.24,rye,0.0,whole,unbleached,Carlsbad,CA,United States,7.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,3.5,0,0,1,0,0,0,0,1,1,Glass,NonPorous,168,3395,271,65,310,297000000000.0,"rye
+ whole
+ unbleached",S_245,1
152,S_246,sourdough_starter,Starter,Keep,729,37.23,-121.95,0.0,bleached,0.0,0.0,Los Gatos,CA,United States,43.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,15.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,148,4123,284,35,569,584000000000.0,bleached,S_246,2
153,S_247,sourdough_starter,Starter,Keep,36,39.52,-119.79,rye,0.0,whole,0.0,Reno,NV,United States,5.0,Individual,Refrigerator,6,1,1,0,0,1,0,0,2.333333333,0,1,0,0,0,0,0,0,1,Plastic,NonPorous,98,7322,317,-70,208,124000000000.0,"rye
+ whole",S_247,5
154,S_248,sourdough_starter,Starter,Keep,702,45.49,-122.59,,,,,Portland,OR,United States,100.0,,Refrigerator,6,0,1,0,0,1,0,0,3.5,1,0,0,0,0,0,0,1,0,Glass,NonPorous,116,5317,268,11,1205,393000000000.0,,S_248,6
155,S_249,sourdough_starter,Starter,Keep,725,45.51,-122.58,rye,0.0,whole,0.0,Portland,OR,United States,0.166666667,Individual,Refrigerator,6,1,1,0,0,0,0,0,3.5,1,0,0,0,0,0,0,1,0,Glass,NonPorous,115,5336,264,8,1116,361000000000.0,"rye
+ whole",S_249,0
156,S_250,sourdough_starter,Starter,Keep,742,35.79,-78.63,,,,,Raleigh,NC,United States,200.0,Individual,Refrigerator,1,0,1,0,0,0,0,0,30.41666667,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,154,7527,318,-15,1146,426000000000.0,,S_250,4
157,S_251,sourdough_starter,Starter,Keep,692,34.11,-84.3,rye,0.0,0.0,0.0,Alpharetta,GA,United States,0.833333333,Individual,Refrigerator,6,0,1,0,0,0,0,0,5.0,0,1,0,0,0,0,0,1,1,Plastic,NonPorous,150,7271,308,-15,1403,544000000000.0,rye,S_251,6
158,S_252,sourdough_starter,Starter,Keep,184,39.67,-104.94,0.0,0.0,0.0,unbleached,Denver,CO,United States,0.833333333,Individual,Refrigerator,2,0,1,0,0,0,0,0,3.5,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,101,8377,308,-86,404,167000000000.0,unbleached,S_252,5
159,S_253,sourdough_starter,Starter,Keep,114,39.91,-86.31,0.0,0.0,whole,unbleached,Indianapolis,IN,United States,10.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,30.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,107,9449,296,-84,1017,325000000000.0,"whole
+ unbleached",S_253,4
160,S_254,sourdough_starter,Starter,Keep,640,40.12,-75.14,0.0,0.0,0.0,unbleached,Abington,PA,United States,,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,118,8686,298,-54,1143,427000000000.0,unbleached,S_254,2
161,S_256,sourdough_starter,Starter,Keep,462,37.34,-122.0,0.0,0.0,whole,0.0,Santa Clara,CA,United States,1.0,Individual,Roomtemp,12,1,1,0,0,0,0,0,1.4,1,0,0,0,0,0,0,0,0,Glass,NonPorous,152,4035,276,44,391,299000000000.0,whole,S_256,0
162,S_257,sourdough_starter,Starter,Keep,183,-37.63,145.18,rye,0.0,0.0,unbleached,Hurstbridge,Victoria,Australia,10.0,Individual,Refrigerator,6,1,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,137,4098,265,40,893,560000000000.0,"rye
+ unbleached",S_257,1
163,S_258,sourdough_starter,Starter,Keep,706,35.88,-106.31,0.0,0.0,whole,unbleached,Los Alamos,NM,United States,1.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Ceramic,NonPorous,89,7768,284,-90,397,345000000000.0,"whole
+ unbleached",S_258,1
164,S_259,sourdough_starter,Starter,Keep,580,40.5,-111.86,0.0,0.0,0.0,unbleached,Draper,UT,United States,,Individual,Refrigerator,2,1,1,0,0,1,0,0,15.0,0,0,1,0,0,0,0,0,1,Ceramic,NonPorous,93,8830,318,-86,420,191000000000.0,unbleached,S_259,2
165,S_26,sourdough_starter,Starter,Keep,412,33.67,-111.92,0.0,0.0,0.0,unbleached,Scottsdale,AZ,United States,3.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,199,7339,390,31,356,66668249088.0,unbleached,S_26,5
166,S_260,sourdough_starter,Starter,Keep,298,44.6,-123.3,rye,0.0,0.0,0.0,Corvallis,OR,United States,1.333333333,Individual,Refrigerator,2,0,0,0,1,0,0,0,15.0,1,0,0,0,0,0,0,1,1,Glass,NonPorous,110,5140,272,7,1160,508000000000.0,rye,S_260,1
167,S_261,sourdough_starter,Starter,Keep,730,42.32,-72.63,rye,0.0,0.0,unbleached,Northampton,MA,United States,20.0,Individual,Roomtemp,12,1,1,0,0,0,1,0,0.2,1,1,0,0,0,0,0,0,0,Plastic,NonPorous,87,9280,284,-105,1114,392000000000.0,"rye
+ unbleached",S_261,4
168,S_262,sourdough_starter,Starter,Keep,128,33.78,-84.37,0.0,0.0,whole,unbleached,Atlanta,GA,United States,0.583333333,Individual,Fridgeandroomtemp,12,1,1,1,0,0,0,0,0.5,0,1,0,0,0,0,0,0,1,Glass,NonPorous,159,7327,316,-4,1301,483000000000.0,"whole
+ unbleached",S_262,1
169,S_263,sourdough_starter,Starter,Keep,690,40.57,-109.92,0.0,0.0,0.0,unbleached,Whiterocks,UT,United States,13.0,Individual,Refrigerator,5,1,1,0,0,0,0,0,3.5,0,0,0,1,1,0,1,1,1,Plastic,NonPorous,40,8534,251,-137,360,191000000000.0,unbleached,S_263,2
170,S_264,sourdough_starter,Starter,Keep,246,42.59,-70.77,0.0,0.0,0.0,unbleached,Manchester,MA,United States,5.0,Company/Business,Refrigerator,2,0,1,0,0,0,0,0,15.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,93,8717,274,-82,1178,34028417024.0,unbleached,S_264,4
171,S_265,sourdough_starter,Starter,Keep,637,40.62,-111.51,0.0,0.0,0.0,unbleached,Park City,UT,United States,40.0,Company/Business,Aboveroomtemp,12,1,1,0,0,0,1,0,0.5,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,29,7713,229,-126,866,275000000000.0,unbleached,S_265,4
172,S_266,sourdough_starter,Starter,Keep,165,39.72,-105.21,,,,,Golden,CO,United States,1.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,15.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,71,7597,276,-111,448,192000000000.0,,S_266,5
